"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"07bab709-efff-4f7b-b160-3bf7a06c2efa","1-d338a4abda68e1f3dbe99717c9fb53d5","Lab Eng Quimica","18/03/24,10:42",4.52,6.16,2.35,20.91,5.1,9.57,2.37,12.34,1.95,0.86,27.1,67,"Péssima",8.88888888888889,230.26470588235293,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"07be9bf0-50a2-426e-908c-46aaac258730","1-b62b6b6031aac87ab6cc7704555998d7","Galpão","13/03/24,15:00",3.94,5.21,2.04,0.42,0.22,0.56,0.08,1.07,0.07,5.12,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"07c80b4b-63ad-4a1f-ac93-1238960a1e9c","1-2a29ee290d160a147654f94a8bd718a0","Lab Eng Quimica","14/03/24,10:22",9.79,15.72,5.19,5.29,1.68,3.52,0.71,5.2,0.6,1.19,,,"Boa",22.22222222222222,22.22222222222222,0.4,,"Não encontrado"
"07dd7f9f-b944-416b-8845-0b4aa7e9e09e","1-2c70ad18f291b3070fe75eb942f3035c","Corredor","29/02/24,15:28",8.03,12.36,4.23,2.64,0.96,2.12,0.39,3.36,0.33,5.21,31.3,73,"Boa",17.77777777777778,13.333333333333334,2,39.40094385767382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"07f0dd66-5f1f-4a90-b93b-74994a9df25e","1-0b170d29f84124178e97ee064eaf069f","Lab transporte","12/03/24,09:46",6.18,9,3.23,1266.65,140.29,188.99,85.78,162.53,65.23,6,,,"Péssima",13.333333333333334,400,2.4000000000000004,,"Não encontrado"
"0831f4a3-12e6-4686-b709-a11c7729fceb","1-b33c9ea2dd5198800a0851543d2d697e","Lab transporte","12/03/24,14:10",21.37,40.46,11.57,3818.36,342.06,421.5,225.28,325.06,167.69,7.73,,,"Péssima",81,400,3.2,,"Não encontrado"
"084ee8cc-a395-4640-8d48-e4e48c2765f8","1-ff1432ea9cb5b39140c277c907059315","Galpão","15/03/24,11:38",9.77,15.67,5.18,34.69,7.67,13.82,3.68,16.96,3,1.61,,,"Péssima",22.22222222222222,312.20588235294116,0.8,,"Não encontrado"
"08a38ae7-8a7b-4f1b-a826-da1ca2663d52","1-7cb9575eefa063701fbc367c0ec57570","Corredor 2","20/03/24,14:13",69.17,167.82,38.62,3.57,1.22,2.65,0.5,4.06,0.43,1.19,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"08c39edf-5de7-42d1-b6bd-7c745e44277c","1-e9434632268f43b2b0dbf08bb21e764a","Lab Eng Quimica","14/03/24,10:59",7.97,12.25,4.2,32.7,7.32,13.24,3.5,16.35,2.85,1.41,26.9,69,"Péssima",17.77777777777778,300.5,0.4,28.61051850406418,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"08d80d27-c2ef-4398-b98a-3a70c66d7c22","1-d9fd835e2c45ec98390ab6ca39bfa279","Corredor","11/03/24,12:02",2.99,3.74,1.54,1.34,0.55,1.3,0.21,2.19,0.19,3.93,31.3,72,"Boa",8.88888888888889,4.444444444444445,1.6,39.06695666758483,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"08eefdb0-6bbc-475d-90f5-665f509465fc","1-25f76b062186b0ee9e8b430a5fffcd3e","Corredor","11/03/24,13:25",2.91,3.62,1.49,1.06,0.46,1.09,0.17,1.89,0.15,3.87,32.8,72,"Boa",4.444444444444445,4.444444444444445,1.6,43.687228632884825,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"08f66b2e-8695-4fa5-8fbb-e92b304929f9","1-d8103f99c0f5ed67e280af6ca53ee167","Corredor","11/03/24,11:06",3.31,4.23,1.71,1.67,0.66,1.52,0.26,2.52,0.22,4.16,29.8,74,"Boa",8.88888888888889,8.88888888888889,1.6,35.508905534747214,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"090efaf0-cc7d-4d7b-b0fb-97cc52426c6e","1-5d46d7f802a2b209e853ffc06d8d1ae5","Corredor 2","20/03/24,13:26",70.58,171.99,39.43,3.91,1.32,2.83,0.55,4.31,0.46,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"091b574c-291c-4002-bc0d-905a07cccd89","1-a0786511a061575bd9531ccbc4c48943","Lab transporte","12/03/24,12:06",16.82,30.28,9.05,2319.5,228.69,293.38,145.64,237.67,109.46,7.03,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"09405e9f-1616-4f1c-87a0-6e7dd95b5040","1-ac5b79335e37b72a28cdec80228f586e","Corredor","11/03/24,14:24",2.83,3.5,1.45,1.22,0.51,1.21,0.2,2.07,0.17,3.81,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"09411871-2e74-43d8-8f23-c39f83cf9266","1-f18b2678ffc7a6b90ce7777c0f81b022","Galpão","13/03/24,14:48",4.03,5.36,2.09,1.02,0.44,1.06,0.17,1.85,0.15,5.25,34.2,68,"Boa",8.88888888888889,4.444444444444445,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0958b36b-c42b-49b8-b596-c441208950c8","1-f3d98d66f579003239357dc1d578831f","Corredor 2","20/03/24,10:34",7.06,10.58,3.71,323.33,46.56,70.04,25.97,68.94,20.28,1.22,,,"Péssima",17.77777777777778,400,0.4,,"Não encontrado"
"097997f2-a645-4796-9a9e-08ec51544f91","1-907698077f169f2965df7ec610bba294","Lab transporte","12/03/24,11:51",16.8,30.22,9.03,2384.22,233.83,299.31,149.19,241.82,112.07,7.07,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"098620a0-e2ba-43da-a542-66b0b71c0dff","1-022199aa4d316543f50c60837958a206","Lab Eng Quimica","18/03/24,11:22",4.41,5.97,2.29,52.07,10.65,18.57,5.25,21.89,4.25,0.81,27.1,67,"Péssima",8.88888888888889,400,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"09996705-954d-45e0-9c14-efd80bc40c1a","2-558d3594f818b1f37fa1d2f99ee408e8","Lab transporte","01/03/24,16:12",3.1,3.9,1.59,3888.16,347.1,427.09,228.88,328.78,170.31,4.23,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"099fc080-ac06-4cfd-900d-e60f5775d93a","1-56fb30d92d5443a319c389d4346562f9","Corredor 2","19/03/24,16:01",2.26,2.66,1.15,1.07,0.46,1.1,0.18,1.91,0.15,0.8,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"09c89f5f-47bd-4cb6-8e04-80c36ba42f8f","1-4cb187fd67e170fca56c6257218f0bff","Galpão","13/03/24,10:38",4.05,5.4,2.1,0.3,0.17,0.44,0.06,0.87,0.05,5.33,30.8,73,"Boa",8.88888888888889,0,2,37.957135680473826,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"09d0dae4-b34d-425b-84e1-cdfbca269c1c","1-f8c2d3896e88125ffc743b2b99372e8c","Lab transporte","12/03/24,16:44",25.44,49.97,13.83,18155.71,1205.13,1309.31,881.53,865.56,636.72,7.37,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
"09e68d4d-a208-4e20-b494-1aedc48c3174","2-fd6ecd3220600549d70ee7c473b3d287","Lab transporte","01/03/24,17:33",5.26,7.41,2.74,3895.77,347.65,427.7,229.27,329.18,170.59,4.62,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"09f3381b-4b32-4c94-9417-5b5ba2ef7067","1-6efad9cd90e68a16d3a6dccb752590f7","Lab Eng Quimica","18/03/24,11:19",4.33,5.85,2.25,47.79,9.94,17.45,4.87,20.74,3.95,0.8,26.7,67,"Péssima",8.88888888888889,388.2941176470588,0.4,28.158245002805806,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0a07fed0-9ac8-4ba0-9ee4-740e4134a6cc","1-f4a8a0239d8320970ab5e0566a2c72c2","Corredor 2","20/03/24,15:35",70.69,172.31,39.49,3.57,1.22,2.65,0.5,4.06,0.43,1.17,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"0a19c157-039d-40ba-84ca-da188b85409c","1-8229e31d21bd418d98da00efdf189064","Lab transporte","12/03/24,17:25",33.69,70.21,18.45,52628.44,2846.89,2838.2,2237.08,1689.01,1582.97,7.5,,,"Péssima",212.7058823529412,400,3.2,,"Não encontrado"
"0a49211b-e511-4fc6-8487-7d00521df35b","1-b969173be5de948e380965d63e33d824","Galpão","13/03/24,14:58",3.96,5.25,2.05,0.48,0.24,0.62,0.09,1.16,0.08,5.16,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"0aad6c46-f21a-4251-9266-aa123ce57ed1","1-ac0012da4fa51ea5ed8f71af92b4e454","Lab transporte","12/03/24,17:30",38.27,81.93,21.03,92185.26,4477.16,4265.92,3653.42,2401.86,2557.36,7.57,,,"Péssima",230.26470588235293,400,3.2,,"Não encontrado"
"0aae180d-4e88-42e3-aa17-dfc6a75c3919","1-dda1c9f09f7b96d281525b5bd8cf4f63","Lab Eng Quimica","14/03/24,15:33",14.31,24.88,7.66,115.05,20.21,33.05,10.52,36.02,8.37,1.65,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0ae0fc95-de93-4729-8263-5255e8e5e003","1-f05e2890cfba800fdec2c8c43a984f18","Corredor 2","20/03/24,18:18",76.58,189.85,42.87,3.77,1.28,2.75,0.53,4.2,0.45,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"0af88695-29e9-49ef-adb8-cafec0731cc7","1-66689b8b7bc9ea822d515c2f76693295","Lab transporte","12/03/24,09:55",5.85,8.42,3.06,994.25,115.37,158.48,69.4,139.6,53.02,5.61,,,"Péssima",13.333333333333334,400,2.4000000000000004,,"Não encontrado"
"0b032d96-11c0-49a2-82c7-60dca649f029","1-11dfb43cdcc64036047491217e68fe6a","Lab Eng Quimica","18/03/24,10:43",4.27,5.75,2.21,18.89,4.7,8.88,2.16,11.58,1.78,0.83,27.1,67,"Péssima",8.88888888888889,218.55882352941177,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0b390048-d611-45bb-a0b0-997b6038d4d7","1-d26fbfc1c487a826bfddc668d6e2dd1e","Corredor","11/03/24,10:45",3.47,4.47,1.79,2.18,0.82,1.85,0.33,2.98,0.28,4.28,29.3,75,"Boa",8.88888888888889,8.88888888888889,1.6,34.447875054505054,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0b3bcfbb-237a-4dcb-b95b-a04a7e609118","1-470c73f280f674e4c92dd82e0a39f05a","Galpão","15/03/24,13:58",6.28,9.18,3.29,5.42,1.71,3.58,0.73,5.28,0.61,1.37,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"0b6274e7-007a-4726-b074-4bfca60064fb","1-e8959714594e7d277ee80221388c6d4d","Lab Eng Quimica","14/03/24,10:22",7.19,10.81,3.78,3.9,1.31,2.82,0.54,4.3,0.46,1.2,,,"Boa",17.77777777777778,17.77777777777778,0.4,,"Não encontrado"
"0b680f16-60ad-4281-8bd4-f738e1d68d1c","1-6199df2a31cb3f3b9b8baf14ac47c38e","Corredor 2","20/03/24,16:18",76.23,188.8,42.67,3.9,1.31,2.82,0.54,4.3,0.46,1.17,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"0b71eaae-2123-40f7-bca7-5ce23afcc993","1-7d7524c34c7070b719c0457d3e04a928","Corredor 2","19/03/24,16:13",2.95,3.68,1.52,1.15,0.49,1.16,0.19,1.99,0.16,0.88,,,"Boa",8.88888888888889,4.444444444444445,0.4,,"Não encontrado"
"0b839f10-1e50-41fe-adb9-cd25e0f4739e","1-e1f4981cf73880b3e855c9bf3e3ca4c2","Galpão","13/03/24,10:27",4.1,5.47,2.12,0.64,0.31,0.76,0.11,1.38,0.1,4.94,30.2,74,"Boa",8.88888888888889,4.444444444444445,2,36.579356690747176,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0bb1ec3c-757b-4bc2-a0c5-346f7306f73a","1-63e941b8f92824ced741081efff7d6ba","Lab Eng Quimica","14/03/24,10:48",7.31,11.03,3.85,29.49,6.73,12.28,3.2,15.32,2.61,1.38,26.7,69,"Péssima",17.77777777777778,277.0882352941176,0.4,28.292644831424248,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0bcc5978-d9ff-49e4-aae2-83e682a58d45","1-78862cc85591a588b3b7f29baa63312e","Corredor","29/02/24,14:37",7.12,10.69,3.74,1.99,0.76,1.73,0.3,2.82,0.26,4.93,30.8,74,"Boa",17.77777777777778,8.88888888888889,2,38.26408044994723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0bd9aea1-a166-48ff-a863-2c0133523d89","1-064811cb867a25ed19060b6c73f1a586","Corredor","29/02/24,17:24",6.84,10.17,3.59,1.52,0.61,1.42,0.24,2.38,0.21,4.86,32.3,71,"Boa",17.77777777777778,8.88888888888889,2,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0be2750b-3021-4420-8cfe-9224a2e35210","1-33bb9f9365b17f04274c181c7a5aade9","Corredor","11/03/24,10:30",3.07,3.86,1.58,2.58,0.94,2.09,0.38,3.31,0.32,3.85,28.9,75,"Boa",8.88888888888889,13.333333333333334,1.6,33.44842516682502,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0bf68b17-54a3-4832-919a-d7f94695b8ea","1-df9a006c66da927889724cb9ada02a66","Corredor","11/03/24,11:05",3.25,4.13,1.67,1.5,0.61,1.41,0.24,2.36,0.2,4.16,29.8,74,"Boa",8.88888888888889,8.88888888888889,1.6,35.508905534747214,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"0bf78d21-5eba-44de-929f-d5083f6fdd2e","1-785f9cb44eb74b41669bd4ba2620e06d","Lab Eng Quimica","14/03/24,10:32",6.7,9.93,3.52,51.48,10.56,18.42,5.2,21.74,4.21,1.49,27.6,68,"Péssima",17.77777777777778,400,0.4,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0c2fe9da-6195-4835-a1ab-fc5e8eca535a","1-517e6bd8e156b3588e87f6c90b847d8d","Lab transporte","12/03/24,10:47",12.67,21.48,6.76,2261.87,224.09,288.06,142.47,233.95,107.13,6.62,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"0c443932-8e03-4054-82c2-e957800094ca","1-e680a104ed4018a256f6f40a8f71bde7","Galpão","13/03/24,13:32",4.08,5.44,2.11,0.11,0.08,0.22,0.02,0.47,0.02,5.15,33.8,69,"Boa",8.88888888888889,0,2,45.61505582302422,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0c54a690-44f2-49d2-9905-f9a127501400","1-3de26d43958043380e01212473dc3bea","Corredor 2","19/03/24,15:44",5.84,8.4,3.05,1.57,0.63,1.45,0.24,2.42,0.21,1.08,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"0c5b300c-7923-428b-9748-bf2d1aa686ff","1-57d52ceb78a384db5dac5ca9f2cc1618","Corredor 2","19/03/24,11:02",17.41,31.56,9.37,2.08,0.79,1.79,0.31,2.89,0.27,1.01,,,"Boa",40,8.88888888888889,0.4,,"Não encontrado"
"0c5ba369-ce01-45f9-8df8-dc19dd043a1d","1-7c49fb8d8ef5a8ce5f20cb179b58b7d1","Corredor 2","20/03/24,12:33",79.9,199.86,44.78,4.43,1.46,3.1,0.61,4.66,0.52,1.19,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"0cc0ea2a-f6bd-4f02-a19b-c6786adf35d1","1-9b73195608344730c6c435d6045abc0e","Lab Eng Quimica","14/03/24,16:36",14.92,26.17,8,272.35,40.54,61.83,22.35,61.89,17.51,1.71,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0cfc586d-e7ae-42fc-8ca8-e1ba66a328c1","1-602ee0cf35bfc9c34581b959300fa18f","Lab Eng Quimica","14/03/24,11:17",10.48,17.06,5.56,374.88,52.47,77.99,29.56,75.65,23.01,1.59,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0cfd1123-fb70-4e96-9742-db36a06b166a","2-068d4d8f3f96f273a5bd582108134de1","Lab transporte","01/03/24,17:46",5.04,7.03,2.63,3980.35,353.73,434.43,233.62,333.65,173.76,4.57,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"0d0324f4-0e3e-4cb4-9f36-27c65d84f11f","1-77df230e850aad7b6a1ed4f4cbf9e7ee","Lab transporte","12/03/24,15:23",19.17,35.46,10.34,5789.27,478.73,570.42,324.25,422.18,239.43,7.25,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"0d102263-6979-4fe3-836d-caaa948738ec","1-5e0c12044c1103376c555eb1179d6d8d","Lab transporte","01/03/24,11:41",5.88,8.48,3.08,5.2,1.66,3.48,0.7,5.15,0.59,5.28,,,"Boa",13.333333333333334,22.22222222222222,2,,"Não encontrado"
"0d13aa7e-798d-466d-a382-f7898a5269d5","1-d23945a17b07fdc29ebff06e2925d5e8","Lab transporte","12/03/24,17:19",33.2,68.98,18.18,53759.03,2896.18,2882.4,2279.07,1711.71,1612.02,7.54,,,"Péssima",212.7058823529412,400,3.2,,"Não encontrado"
"0d1a5671-ec74-4c18-9ebc-e98bf03da4ed","1-16578d3e949654896cb0307c670d8da5","Lab transporte","01/03/24,15:39",9.28,14.73,4.91,4.38,1.44,3.07,0.6,4.62,0.51,6.42,28,69,"Boa",22.22222222222222,17.77777777777778,2.4000000000000004,30.53506764574418,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0d4339f0-7618-4450-af6b-ba778116111c","1-b51b49a3ca4ee7bc51c2b99dded0691f","Lab Eng Quimica","18/03/24,10:38",3.54,4.59,1.83,4.7,1.53,3.23,0.64,4.83,0.54,0.7,28,70,"Boa",8.88888888888889,22.22222222222222,0.4,30.666452199520023,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0d453038-7555-4d02-921c-79cf129bf7b0","1-d90cd02a9f40ef327b0e1bb5f4861b75","Lab transporte","12/03/24,14:44",20.69,38.9,11.19,3691.55,332.85,411.28,218.72,318.23,162.91,7.64,,,"Péssima",80,400,3.2,,"Não encontrado"
"0d4e61aa-a896-4197-a443-bfba0eeb3bb4","1-9a2c2962314ccf3d6259da7a0ca57505","Lab transporte","12/03/24,13:54",20.6,38.69,11.14,3394.55,311.05,386.95,203.24,301.9,151.63,7.6,,,"Péssima",80,400,3.2,,"Não encontrado"
"0d7fd72d-06f6-4b2e-aeae-2af37a44c2de","2-4f6ba474bfcb05540efe33410259b8aa","Lab transporte","01/03/24,16:59",5.35,7.56,2.79,4920.91,419.84,506.86,281.27,381.21,208.34,4.78,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"0d958c7c-ced3-4a64-b633-a124384feaa5","1-2bfcc5ae7566c18f75013ac00501d25d","Corredor 2","20/03/24,10:52",110.7,296.65,62.58,12.45,3.35,6.56,1.5,8.91,1.25,1.23,,,"Péssima",400,81,0.4,,"Não encontrado"
"0dbba632-66eb-4581-aa0c-40901b47907d","1-abb940ac6f75495c289e5ad07da0dd53","Lab transporte","12/03/24,14:24",21.18,40.03,11.46,3978.93,353.63,434.31,233.55,333.58,173.71,7.64,,,"Péssima",80,400,3.2,,"Não encontrado"
"0dd6bd87-e67f-4599-a932-170213a8a658","1-ee92987e85282386350519601bf26b39","Galpão","13/03/24,12:02",4.78,6.6,2.49,0.2,0.12,0.33,0.04,0.67,0.04,5.53,32.3,71,"Boa",8.88888888888889,0,2.4000000000000004,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0df38f89-c7cc-4db8-ade1-5be0a079f4af","1-1f140b29fdcdd92237ac36906d09b9c3","Corredor 2","20/03/24,11:13",106.29,282.39,60.02,7.54,2.24,4.56,0.97,6.5,0.81,1.2,,,"Péssima",400,35.55555555555556,0.4,,"Não encontrado"
"0dffd2ce-e5e3-49b8-9b75-038310d164a1","1-616d0c2fa057da2efb669720d76927b2","Lab transporte","12/03/24,16:33",24.49,47.71,13.3,15900.34,1082.69,1188.95,784.92,796.37,568.4,7.32,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"0e1c74f7-0c28-433d-a1ec-46babe7c6c87","1-bf2086cde82e11248efef6a6c2aadd12","Lab Eng Quimica","14/03/24,14:34",12.02,20.16,6.41,41.93,8.94,15.86,4.35,19.11,3.53,1.59,27.1,68,"Péssima",26.666666666666668,353.17647058823525,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0e3e69f2-9860-49ae-a926-e5201fcf3c33","1-357f0c30ec34757a6d5bb358a3c7b038","Corredor 2","20/03/24,13:32",73.03,179.23,40.83,3.93,1.32,2.84,0.55,4.32,0.47,1.19,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"0e72f691-6024-42c9-be79-4d586eed6569","1-3aee62d629c113ce0ba0807166d81329","Lab transporte","12/03/24,16:28",23.76,46,12.9,15488.88,1060.01,1166.51,767.12,783.36,555.79,7.3,,,"Péssima",120,400,2.8000000000000003,,"Não encontrado"
"0e96c2a2-d2f0-4342-ba0b-b7a313fef674","1-3cbae151ec1e6c464cbe3ebe78a1c5a1","Corredor","11/03/24,13:15",2.85,3.52,1.46,1.03,0.45,1.07,0.17,1.86,0.15,3.82,31.8,72,"Boa",4.444444444444445,4.444444444444445,1.6,40.54286356168484,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0eadc909-151e-4161-9db3-11eb773ac60e","1-9b1009f4fe9989eda2d6202e746f6da7","Corredor 2","19/03/24,15:24",5.93,8.56,3.1,1.51,0.61,1.42,0.24,2.37,0.21,1.09,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"0ecec55d-c02e-4e09-96a0-a12bb6e41b8c","1-f5f5ca11cef1ac8a15fd2369fe1e8053","Galpão","15/03/24,12:57",5.96,8.61,3.12,3.84,1.3,2.79,0.54,4.26,0.46,1.31,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"0ed11811-0f5e-4e61-ab4a-41d60bfeb7de","1-828a8704cd9be0931dab44860449d86a","Jardim Central","11/03/24,09:34",7.16,10.75,3.76,1.44,0.59,1.37,0.23,2.3,0.2,5.61,27.6,68,"Boa",17.77777777777778,4.444444444444445,2.4000000000000004,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"0edea58f-827c-448f-820e-b51d3d91daa5","1-fc7efc1d3ab1bbdd93f08bab3a01a39c","Lab Eng Quimica 6","20/03/24,10:15",15.41,27.22,8.27,0.57,0.28,0.7,0.1,1.29,0.09,0.93,23.8,51,"Boa",35.55555555555556,4.444444444444445,0.4,18.276999999999997,"Não encontrado"
"0eeb89b6-ffba-4bba-a0bb-4a4d9df4e9c4","2-3b78d5e9238e1d957982bb0c16d6049b","Lab transporte","01/03/24,13:11",10.88,17.86,5.78,1873695.75,50995.62,38096.93,50965.25,15928.78,33660.1,4.46,,,"Péssima",26.666666666666668,400,1.6,,"Não encontrado"
"0eeee777-f453-4794-881d-bcdb6a114f71","2-d23da4d74a85ea65fc3498db472f5aa8","Lab transporte","01/03/24,17:36",5.37,7.59,2.8,4154.9,366.21,448.19,242.56,342.77,180.26,4.71,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"0ef0d985-1dc4-4fd2-b8b4-3d856c41a361","1-cc08a8d7803814190e4484d78f7065f8","Corredor","11/03/24,14:25",2.82,3.49,1.45,1.15,0.49,1.16,0.19,2,0.16,3.81,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"0f273206-ac38-45ef-b6b7-40b3a0c67fec","1-40223d02162b1cf248c357c3ad50b73e","Lab transporte","12/03/24,11:07",14.82,25.96,7.94,2400.71,235.13,300.81,150.1,242.87,112.73,6.96,,,"Péssima",35.55555555555556,400,2.8000000000000003,,"Não encontrado"
"0f312965-c7f3-4bfa-9cc6-eae8c6b779c2","1-dccba06962a2b270fd90bdd00beac872","Jardim Central","08/03/24,09:09",7.17,10.78,3.77,3.89,1.31,2.82,0.54,4.29,0.46,5.71,27.6,71,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,30.02522023790022,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
