"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"01d5ad32-444a-40c8-9375-46d4739926cd","1-6f8c9b7b1791d14bd6aa5d6d7a62c6f8","rtosOFFv1_Galpao","02/07/24,13:21:44, 046",,,,2.18,0.82,1.85,0.33,2.99,0.28,0.77,,,"Boa",,8.88888888888889,0.4,,
"01de15bb-3bb5-46ba-b4df-b2fd42cb4bcf","1-a09adcd35a4882e709cfb6aaa9c5670e","rtosOFFv1_Galpao","02/07/24,17:24:17, 298",,,,3.94,1.32,2.84,0.55,4.33,0.47,2.21,,,"Boa",,17.77777777777778,0.8,,
"01ed561a-8938-4748-9734-e5e0b7ca3999","1-103328e104b896074d17973ed1d1d562","rtosOFFv1_Galpao","02/07/24,09:38:28, 621",,,,2.22,0.83,1.88,0.33,3.02,0.29,0.62,,,"Boa",,8.88888888888889,0.4,,
"01f150c9-436a-4527-92a2-dc1a7cb05602","1-736af8d0792140b3284f75ff3289d51d","rtosONv1_Galpao","02/07/24,19:47:41, 500",,,,3.75,1.27,2.74,0.53,4.2,0.45,3.54,,,"Boa",,17.77777777777778,1.6,,
"01f95c77-0182-43fd-b5b0-be161597d477","1-1e94253f0c6cddf6a3ca0c982856ea0e","rtosONv1_Galpao","20/06/24,13:29:59",,,,5.21,1.66,3.48,0.7,5.15,0.59,3.04,,,"Boa",,22.22222222222222,1.2000000000000002,,
"01f9b220-05df-4253-90fc-26969836511f","1-5cdaf58136b07538d46208651f82467b","rtosOFFv1_Galpao","02/07/24,18:48:42, 837",,,,3.5,1.2,2.61,0.49,4.02,0.42,2.13,,,"Boa",,17.77777777777778,0.8,,
"01fd8974-1dce-4817-8656-e410f1ffdec0","1-a8a03073432ff6ee2884c5bd473329e4","rtosONv1_Galpao","02/07/24,17:15:11, 842",,,,3.17,1.11,2.43,0.45,3.77,0.39,3.62,,,"Boa",,13.333333333333334,1.6,,
"01fe4573-0b66-4f41-acbb-ff456b233589","1-8fa1cc122ed12b9f460757f5815f8a42","rtosOFFv1_Galpao","21/06/24,12:35:08",,,,3.85,1.3,2.8,0.54,4.27,0.46,1.45,,,"Boa",,17.77777777777778,0.4,,
"0203e76b-5afb-43c1-9e62-56beb80e786b","1-6e1a145545442056290dc3d51b41502c","rtosONv1_Galpao","02/07/24,17:22:38, 299",,,,3.03,1.07,2.35,0.44,3.67,0.37,3.69,,,"Boa",,13.333333333333334,1.6,,
"02060010-7575-4192-a341-ec7cfb1bbaf6","1-69e0f4d5c0171c366990dec26c0ebe1c","rtosONv1_Galpao","20/06/24,12:50:47",,,,4.53,1.48,3.15,0.62,4.72,0.53,1.8,,,"Boa",,22.22222222222222,0.8,,
"020ec1c4-ca74-47ba-aa91-40afac8c0174","1-2d6978afab3b63b54c9c4d98258fd42d","rtosONv1_Galpao","20/06/24,12:32:39",,,,1.88,0.73,1.66,0.29,2.72,0.25,0.33,,,"Boa",,8.88888888888889,0,,
"020f3637-400a-4fae-9ab9-386482055593","1-62c179de2d4e47d4223486a4fe49f47c","rtosONv1_Galpao","02/07/24,13:32:42, 572",,,,2.48,0.91,2.03,0.37,3.24,0.31,0.5,,,"Boa",,8.88888888888889,0.4,,
"021289ea-6ad0-4505-93fb-f449d2af62cb","1-295c317bcaca7c87f3ad9a2c9cca638b","rtosONv1_Galpao","02/07/24,17:13:31, 471",,,,3.22,1.12,2.45,0.46,3.81,0.39,3.59,,,"Boa",,13.333333333333334,1.6,,
"02139754-730f-45a1-9e13-8fdf9fc31b84","1-0c2a8ee34c483acd586b5a3ac1c74717","rtosONv1_Galpao","21/06/24,12:52:32",,,,2.31,0.86,1.93,0.34,3.09,0.29,1.01,,,"Boa",,8.88888888888889,0.4,,
"0213f2b8-24a4-4b80-949e-ae5f4d2aae93","1-0b6d34a71bb0119cad66adfacb6bb9bd","rtosONv1_Galpao","21/06/24,13:54:14",,,,2.77,1,2.2,0.4,3.47,0.35,0.84,,,"Boa",,13.333333333333334,0.4,,
"0223d640-bd6f-462b-b601-84f87fb1d7f4","1-253679481112b25fda0a62b2d6b23aff","rtosONv1_Galpao","02/07/24,15:00:40, 110",,,,2.28,0.85,1.91,0.34,3.06,0.29,0.49,,,"Boa",,8.88888888888889,0,,
"02252ac1-ca0e-4874-92a9-ad6ac0878f69","1-54855dc2c4f7de48cf3995230712d6d0","rtosOFFv1_Galpao","21/06/24,12:41:23",,,,3.84,1.3,2.79,0.54,4.26,0.46,0.71,,,"Boa",,17.77777777777778,0.4,,
"022ca8b8-aadb-489b-84de-d2efc1f2ecbe","1-f391f7e3cb92f83f4b42e42a8f00b40b","rtosOFFv1_Galpao","02/07/24,10:03:53, 623",,,,3.22,1.13,2.46,0.46,3.81,0.39,1.43,,,"Boa",,13.333333333333334,0.4,,
"022e414a-5db7-492d-b919-937bf328d191","1-a16c583ff959a1d18bae6474bbba8e25","rtosONv1_Galpao","02/07/24,16:18:39, 401",,,,2.65,0.96,2.13,0.39,3.37,0.33,3.4,,,"Boa",,13.333333333333334,1.2000000000000002,,
"02308389-d2e0-416a-afaa-b650c7a6ee88","1-0cf147624a31fe98d2b10968dae9d338","rtosONv1_Galpao","02/07/24,14:41:53, 671",,,,2.22,0.83,1.88,0.33,3.02,0.29,0.49,,,"Boa",,8.88888888888889,0,,
"0236c4aa-3517-484d-87c8-20cadf0ea3dd","1-eb4e6dceed126ed901ae0a4e80d76d06","rtosOFFv1_Galpao","21/06/24,09:38:02",,,,11.21,3.08,6.08,1.37,8.34,1.14,1.48,,,"Moderada",,80,0.4,,
"023a6053-426b-4915-8660-324a986df8e3","1-42b9a9c497297852bee3d8e0db404e84","rtosOFFv1_Galpao","20/06/24,13:03:32",,,,3.54,1.22,2.63,0.5,4.05,0.43,1.51,,,"Boa",,17.77777777777778,0.8,,
"023f4ad1-873c-4f30-b922-846e223ee117","1-b9ec4227556e48bd0c9bd51e545b090a","rtosONv1_Galpao","02/07/24,20:42:56, 281",,,,3.99,1.34,2.87,0.56,4.36,0.47,3.65,,,"Boa",,17.77777777777778,1.6,,
"02432b2b-3612-45ca-a80c-9b34544bd330","1-0f0d523bbc71cac62dfc580832ad575d","rtosOFFv1_Galpao","02/07/24,17:18:07, 724",,,,3.87,1.3,2.81,0.54,4.28,0.46,1.77,,,"Boa",,17.77777777777778,0.8,,
"02460b9c-111e-4857-971f-53f22c0ad955","1-c84860e4c22e9efb97f6d6c84739cd0c","rtosONv1_Galpao","02/07/24,16:24:32, 115",,,,2.62,0.95,2.12,0.38,3.35,0.33,3.51,,,"Boa",,13.333333333333334,1.6,,
"02521f70-a5a5-467e-b2e0-10fc4fe5a70c","1-e3902f61e9a7f88cfedecc162bbd2acb","rtosONv1_Galpao","02/07/24,13:35:02, 959",,,,2.33,0.87,1.94,0.35,3.11,0.3,0.5,,,"Boa",,8.88888888888889,0.4,,
"02525af5-c2ac-4ca7-9263-6fde76c45488","1-46449e69b4e47a19b7d96e8fd949a07c","rtosOFFv1_Galpao","21/06/24,12:13:11",,,,4.34,1.43,3.05,0.6,4.6,0.51,1.69,,,"Boa",,17.77777777777778,0.8,,
"0252f692-93e5-4eec-977c-0d50715d7544","1-10d4cc674bbd83859487f1731080e61c","rtosONv1_Galpao","02/07/24,11:15:08, 357",,,,2.24,0.84,1.89,0.34,3.04,0.29,0.62,,,"Boa",,8.88888888888889,0.4,,
"02530bca-98f8-41b7-968d-3124586fa25d","1-f969c47250791f948bcd826e0de6327d","rtosOFFv1_Galpao","02/07/24,09:40:05, 096",,,,2.37,0.88,1.97,0.35,3.15,0.3,0.7,,,"Boa",,8.88888888888889,0.4,,
"02542a60-7bfa-48e0-8e98-8ad4ee8acfda","1-b8147810c7c0eb463c960ac382f1249c","rtosONv1_Galpao","20/06/24,13:31:50",,,,5.63,1.77,3.69,0.75,5.41,0.63,3.07,,,"Boa",,26.666666666666668,1.2000000000000002,,
"025c6e94-1bb2-47d2-b2e9-5a34b830a44d","1-6fbd44b3382229a9baa1a6041b232a9e","rtosONv1_Galpao","02/07/24,13:31:22, 173",,,,2.7,0.98,2.16,0.39,3.41,0.34,0.49,,,"Boa",,13.333333333333334,0,,
"025ebd00-dbc4-43e9-b96c-02181f45d540","1-dd39209758bdd579df553c2f792fdb20","rtosOFFv1_Galpao","02/07/24,16:58:18, 116",,,,3.61,1.24,2.67,0.51,4.1,0.43,2.15,,,"Boa",,17.77777777777778,0.8,,
"0265341c-aae7-4d77-bdd8-85f3f08874d5","1-a3973e121d5e3b76ab23a1a6d6918242","rtosONv1_Galpao","21/06/24,13:16:20",,,,2.67,0.97,2.14,0.39,3.39,0.33,0.92,,,"Boa",,13.333333333333334,0.4,,
"0265b069-ae1d-4822-aa26-729957f39998","1-89d9a8be06df995523eb782079ae04af","rtosONv1_Galpao","02/07/24,20:03:27, 280",,,,3.97,1.33,2.86,0.55,4.35,0.47,3.61,,,"Boa",,17.77777777777778,1.6,,
"026b69b6-ee31-429a-ace6-d75624090e9d","1-fb0e13dafef407019e23c0c61918d513","rtosONv1_Galpao","20/06/24,13:38:51",,,,5.72,1.79,3.73,0.76,5.47,0.64,3,,,"Boa",,26.666666666666668,1.2000000000000002,,
"026ebcc4-5480-4de2-bb65-45ebfe8573bd","1-fe75a8e38b1e6d4dc7476bf3ffdddc71","rtosONv1_Galpao","21/06/24,13:07:53",,,,2.83,1.01,2.23,0.41,3.51,0.35,0.95,,,"Boa",,13.333333333333334,0.4,,
"0274d12e-c097-442b-b98b-d2b5571e9b66","1-a65ad0d2d82f40fadde9b51234a41475","rtosOFFv1_Galpao","02/07/24,12:18:09, 331",,,,2.53,0.93,2.06,0.37,3.28,0.32,1.73,,,"Boa",,13.333333333333334,0.8,,
"027a78cf-0b41-44ad-8683-661a5841a3b5","1-220b0db86709440a7f9e967182600a98","rtosOFFv1_Galpao","02/07/24,18:36:29, 747",,,,3.59,1.23,2.66,0.51,4.08,0.43,2.27,,,"Boa",,17.77777777777778,0.8,,
"027aa07a-1536-4c04-ad4f-8df20142bfac","1-80312dea53e8838b3ee020a22dde346c","rtosONv1_Galpao","02/07/24,20:29:28, 737",,,,3.94,1.32,2.84,0.55,4.33,0.47,3.61,,,"Boa",,17.77777777777778,1.6,,
"027efb69-0398-4186-9fb6-b8720485eb4d","1-e2e2bdd2960640ea26ddc1a1279867f0","rtosONv1_Galpao","21/06/24,11:24:33",,,,2.94,1.05,2.3,0.42,3.6,0.36,0.7,,,"Boa",,13.333333333333334,0.4,,
"02847d8c-b11a-414e-9047-9042f7f9b047","1-1a4643892b2f9df02045b05420c49682","rtosONv1_Galpao","02/07/24,18:40:55, 439",,,,3.32,1.15,2.51,0.47,3.89,0.4,3.79,,,"Boa",,13.333333333333334,1.6,,
"0285c937-2853-417a-b770-d33d7a523de0","1-927d5fdde0248131ea1e93d412143d68","rtosONv1_Galpao","21/06/24,09:54:57",,,,2.77,1,2.2,0.4,3.47,0.35,0.63,,,"Boa",,13.333333333333334,0.4,,
"0285eb81-005d-4dee-90ff-931e07929314","1-8b1dcbd7f6cd13580484705fbb832944","rtosOFFv1_Galpao","02/07/24,20:45:41, 557",,,,3,1.06,2.33,0.43,3.64,0.37,1.79,,,"Boa",,13.333333333333334,0.8,,
"02862e95-e98b-450b-9e8f-1fca151c9d7d","1-c0c39d302162eb3df5759a53eab0780b","rtosONv1_Galpao","21/06/24,11:09:34",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.69,,,"Boa",,13.333333333333334,0.4,,
"0288e485-431a-4b25-aa42-b7e53544bb45","1-68dc25e25f55be3738a5c5462d690951","rtosOFFv1_Galpao","02/07/24,17:13:18, 784",,,,3.65,1.24,2.69,0.51,4.12,0.44,2.19,,,"Boa",,17.77777777777778,0.8,,
"028999a6-8994-4c0e-a36b-4733ee7b1da4","1-c39c7a5578c608e01b5414d7f15793b9","rtosOFFv1_Galpao","21/06/24,12:12:38",,,,4.17,1.39,2.96,0.58,4.48,0.49,0.64,,,"Boa",,17.77777777777778,0.4,,
"0290aeb9-b29b-4c91-9cb0-ec4b3a86e85f","1-13504f70ae8996d4fd6bb71a504cb768","rtosONv1_Galpao","21/06/24,12:50:32",,,,2.69,0.97,2.15,0.39,3.4,0.34,0.99,,,"Boa",,13.333333333333334,0.4,,
"029380a3-28a5-4c1e-b8e2-3f3ff71290b9","1-18e9ee232cf9171c4917cd0d5ad0def3","rtosONv1_Galpao","02/07/24,12:08:51, 889",,,,2.73,0.98,2.18,0.4,3.43,0.34,0.57,,,"Boa",,13.333333333333334,0.4,,
"0293f948-0574-4d1f-993f-62a404e273c8","1-ac6bf88760c8e876c75e6d8a1a0bb975","rtosOFFv1_Galpao","02/07/24,18:48:02, 680",,,,3.71,1.26,2.72,0.52,4.16,0.44,1.39,,,"Boa",,17.77777777777778,0.4,,
"02970bc7-81a8-4cc3-8274-8d60d79e04fb","1-badd9d94be8cd3857b20f3b8be0af7dd","rtosOFFv1_Galpao","02/07/24,14:11:10, 098",,,,1.89,0.73,1.67,0.29,2.73,0.25,0.67,,,"Boa",,8.88888888888889,0.4,,
"029d1129-5329-4ac1-9270-f93dc3d57543","1-1062dfca0ed97d90a133208d1dee3574","rtosOFFv1_Galpao","21/06/24,13:59:55",,,,4.42,1.45,3.09,0.61,4.65,0.51,0.87,,,"Boa",,17.77777777777778,0.4,,
"02a3be2d-5695-4ef4-9a52-adc16a26b167","1-f29f1776debde233c9e2231864856e8b","rtosOFFv1_Galpao","21/06/24,13:57:23",,,,4.82,1.56,3.29,0.65,4.91,0.55,1.29,,,"Boa",,22.22222222222222,0.4,,
"02a7ee7a-28e1-45b2-be35-96efa3294cc2","1-54d9280404105a1e9080eeed566eb218","rtosONv1_Galpao","20/06/24,12:56:44",,,,3.88,1.31,2.81,0.54,4.29,0.46,1.96,,,"Boa",,17.77777777777778,0.8,,
"02aa9059-1fb2-4997-9f65-44effc50bbb3","1-ecab1096e2488dd878e15810c537b57b","rtosONv1_Galpao","02/07/24,10:28:48, 778",,,,2.74,0.99,2.18,0.4,3.44,0.34,0.5,,,"Boa",,13.333333333333334,0.4,,
"02abe4aa-e263-4b4a-b39d-8213c3d16f62","1-f1357b30798db0d26462b70c298a94d5","rtosONv1_Galpao","02/07/24,20:52:56, 836",,,,4.41,1.45,3.09,0.61,4.65,0.51,3.66,,,"Boa",,17.77777777777778,1.6,,
"02ae7199-4eae-414f-b145-b541ab3081c7","1-c399628a53e54d1122b031af5e89753e","rtosOFFv1_Galpao","02/07/24,17:02:26, 785",,,,3.67,1.25,2.7,0.52,4.14,0.44,2,,,"Boa",,17.77777777777778,0.8,,
"02b122d5-460b-4a54-add4-a09facb5e01b","1-fb2435f711f2f917abfc20fde0319db1","rtosONv1_Galpao","21/06/24,11:22:07",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.69,,,"Boa",,13.333333333333334,0.4,,
"02b19cf9-49f3-4643-9555-98b2bb30f1c0","1-bdd9d5c1c7b300811ca04fd7f5637792","rtosONv1_Galpao","20/06/24,13:23:11",,,,4.65,1.51,3.21,0.63,4.8,0.54,3.26,,,"Boa",,22.22222222222222,1.2000000000000002,,
"02b1cd4b-9167-4ac1-ae5d-0471deed027a","1-6e6270544bbe373f05d25081bac0d386","rtosONv1_Galpao","02/07/24,15:57:27, 071",,,,4.73,1.54,3.25,0.64,4.86,0.55,2.78,,,"Boa",,22.22222222222222,1.2000000000000002,,
"02b860a0-5c35-4174-a895-211707600c91","1-7ab8ae04d88e964dae5a6728c465f300","rtosONv1_Galpao","21/06/24,12:27:11",,,,2.69,0.97,2.15,0.39,3.4,0.34,0.86,,,"Boa",,13.333333333333334,0.4,,
"02c37267-df42-4feb-ac64-04abb4d567b5","1-ba4de0ff48ced61b478aa5fb2156d16d","rtosOFFv1_Galpao","02/07/24,20:19:17, 246",,,,3.18,1.11,2.43,0.46,3.78,0.39,1.35,,,"Boa",,13.333333333333334,0.4,,
"02c86170-aac4-4f23-90b3-359a6df2f8a6","1-ebbf64c8a57dc946d5e44737f7d5d815","rtosONv1_Galpao","02/07/24,09:41:58, 050",,,,2.91,1.04,2.28,0.42,3.58,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
"02cce0ac-598e-4481-b43d-42a22985ad50","1-b3322949db9689a6ec720d822f2a520a","rtosOFFv1_Galpao","02/07/24,20:33:29, 764",,,,3.05,1.08,2.36,0.44,3.68,0.37,2.29,,,"Boa",,13.333333333333334,0.8,,
"02d7fe0e-78ac-470b-a519-7eadd34915cd","1-1f999b24e8792a250ca1f86e29ca5c43","rtosOFFv1_Galpao","02/07/24,12:18:33, 508",,,,2.53,0.93,2.06,0.37,3.28,0.32,1.77,,,"Boa",,13.333333333333334,0.8,,
"02dbb06e-e25d-40a6-9d73-58b565c4dc43","1-c060c53b263ff344c62ad559ffdf59be","rtosONv1_Galpao","02/07/24,19:05:41, 856",,,,3.21,1.12,2.45,0.46,3.8,0.39,3.73,,,"Boa",,13.333333333333334,1.6,,
"02def154-f1d2-47c8-85bf-19ae5f772819","1-9cc77fa95e668e4aa28b156c8c989970","rtosOFFv1_Galpao","02/07/24,12:41:02, 099",,,,2.7,0.98,2.16,0.39,3.42,0.34,1.61,,,"Boa",,13.333333333333334,0.8,,
"02e3d45c-0c2b-4f31-beab-bed2f61e3e98","1-a859ebda109da7e8e0d627d80a40f5a8","rtosOFFv1_Galpao","02/07/24,10:32:00, 866",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.72,,,"Boa",,13.333333333333334,0.4,,
"02ee78e8-0d8c-44b5-8305-8dd6eb543853","1-cdf00412dd2c45f4f1c5804238361882","rtosOFFv1_Galpao","21/06/24,11:49:02",,,,4.05,1.35,2.9,0.56,4.4,0.48,0.75,,,"Boa",,17.77777777777778,0.4,,
"02f0fe78-fa81-4ffa-87a4-c737dc084cca","1-18a9e1df693a102a4a66b783a5528913","rtosONv1_Galpao","21/06/24,10:55:42",,,,2.99,1.06,2.33,0.43,3.64,0.37,0.7,,,"Boa",,13.333333333333334,0.4,,
"02f28d04-81b6-46b6-b804-0f3ddd1566b1","1-a69d8b881d7295e942f46d1687dffe4a","rtosONv1_Galpao","02/07/24,11:17:09, 379",,,,1.95,0.75,1.71,0.3,2.78,0.26,0.59,,,"Boa",,8.88888888888889,0.4,,
"02f7fafb-6aca-4ca1-bcaf-82e57b3a3f1b","1-22ccb843964ab8c9cc43bfd015b84e87","rtosONv1_Galpao","02/07/24,17:07:47, 785",,,,2.71,0.98,2.17,0.4,3.42,0.34,3.63,,,"Boa",,13.333333333333334,1.6,,
"02f8411c-4b78-4a8a-b41c-366a55c80abf","1-7fddfaf682db9e9ddbb76d3b361177de","rtosONv1_Galpao","20/06/24,13:04:17",,,,4.02,1.35,2.88,0.56,4.38,0.47,2.09,,,"Boa",,17.77777777777778,0.8,,
"02ffbf74-03fb-4f23-b4b4-8b3004e23fa5","1-34631dc86bdba0a7005076daeabddce3","rtosONv1_Galpao","02/07/24,20:33:51, 264",,,,3.94,1.32,2.84,0.55,4.33,0.47,3.71,,,"Boa",,17.77777777777778,1.6,,
"03014293-ce2e-46fb-8b17-923be861ab40","1-d68929d29f8c00a22a328ce8c25b2752","rtosOFFv1_Galpao","02/07/24,17:50:48, 143",,,,3.89,1.31,2.82,0.54,4.29,0.46,1.06,,,"Boa",,17.77777777777778,0.4,,
"0301e378-4fd9-45e2-bce3-6424d66c6074","1-c9aea8294b665d8be7c45147676caa0a","rtosONv1_Galpao","02/07/24,15:24:59, 024",,,,2.2,0.83,1.86,0.33,3,0.28,0.49,,,"Boa",,8.88888888888889,0,,
"030e7a21-b2bc-41a5-b4fb-24a5187a5a44","1-1cb7853f412de019a07d479857bd1a13","rtosONv1_Galpao","02/07/24,20:31:55, 502",,,,3.71,1.26,2.72,0.52,4.17,0.44,3.73,,,"Boa",,17.77777777777778,1.6,,
"030e8cd9-eb0b-4a6f-ab86-517973edcf2e","1-3bcaee073ff170fe4f48777c52395005","rtosONv1_Galpao","21/06/24,09:54:17",,,,3.03,1.07,2.35,0.44,3.67,0.37,0.68,,,"Boa",,13.333333333333334,0.4,,
"0310870a-f9bb-4c76-92f8-d58bd1433bff","1-a42ad6ea8695567eb7402d815bbc1a66","rtosOFFv1_Galpao","02/07/24,20:25:03, 138",,,,3.06,1.08,2.36,0.44,3.69,0.38,2.3,,,"Boa",,13.333333333333334,0.8,,
"032089e7-85be-4452-8459-baa0e6b28970","1-85d6bbe47b3e2cc2380f70b58abd62ff","rtosOFFv1_Galpao","21/06/24,13:15:31",,,,4.4,1.45,3.08,0.6,4.64,0.51,1.18,,,"Boa",,17.77777777777778,0.4,,
"0322ac39-5516-4244-bdd2-173c7a544d7c","1-b88da7c7ff52c35e18de89bec50041b7","rtosONv1_Galpao","02/07/24,15:24:23, 752",,,,2.26,0.85,1.9,0.34,3.05,0.29,0.48,,,"Boa",,8.88888888888889,0,,
"0323a49d-08ff-4f11-8406-105e6b814db1","1-7f24ca77285aec917a4ea3b5a64afc2a","rtosONv1_Galpao","02/07/24,15:32:13, 528",,,,2.21,0.83,1.87,0.33,3.01,0.28,0.48,,,"Boa",,8.88888888888889,0,,
"03247d1b-2eca-4a85-a39d-ac8a84eed02e","1-e3fe033fc8f989bb1ddf2a9c9b7097b0","rtosONv1_Galpao","02/07/24,17:32:47, 039",,,,2.88,1.03,2.26,0.42,3.55,0.36,3.73,,,"Boa",,13.333333333333334,1.6,,
"0329b804-3ef8-4b2b-97a1-fb321d205654","1-e7f46891568078768788d09a87017b28","rtosONv1_Galpao","02/07/24,10:10:58, 323",,,,2.91,1.04,2.28,0.42,3.58,0.36,0.5,,,"Boa",,13.333333333333334,0.4,,
"032bf4d1-fcab-4c0b-aabf-fba8308df6ff","1-4942203051fc861f45756d8bfd360646","rtosOFFv1_Galpao","02/07/24,15:14:05, 268",,,,2.4,0.89,1.98,0.36,3.17,0.31,0.57,,,"Boa",,8.88888888888889,0.4,,
"032dd23b-c8e1-4ef5-afef-570cf3fa96de","1-d4d825132eaeb32ca878c20f2a62facb","rtosONv1_Galpao","21/06/24,12:06:00",,,,2.79,1,2.21,0.41,3.48,0.35,0.76,,,"Boa",,13.333333333333334,0.4,,
"0330535d-37b3-469b-b13b-c696f96aaba0","1-b88178a58f296a0d1beb936e57d85a51","rtosONv1_Galpao","02/07/24,20:55:18, 798",,,,3.71,1.26,2.72,0.52,4.17,0.44,3.72,,,"Boa",,17.77777777777778,1.6,,
"03313b30-8fb5-4d23-8b29-dc30af63bd4d","1-a758e1fb366ac5d104ea6915274663b2","rtosOFFv1_Galpao","02/07/24,15:27:03, 840",,,,1.8,0.7,1.61,0.28,2.65,0.24,0.54,,,"Boa",,8.88888888888889,0.4,,
"03317fc2-cd53-46a6-be7c-cffff8f0452d","1-f8ad46f4c34184588438f4ad80c4288f","rtosONv1_Galpao","21/06/24,10:46:18",,,,2.39,0.89,1.98,0.35,3.16,0.3,0.62,,,"Boa",,8.88888888888889,0.4,,
"0336aea4-4538-451a-a665-c327e4f5656b","1-d16253c9a5374a7dc8be8ac72265d75e","rtosOFFv1_Galpao","02/07/24,19:17:46, 699",,,,3.16,1.11,2.42,0.45,3.77,0.39,2.11,,,"Boa",,13.333333333333334,0.8,,
"033b806c-6ac1-4a41-92a9-a58f7537384a","1-3c8442dca5fab648c761e6a989d6a8f7","rtosOFFv1_Galpao","02/07/24,14:25:40, 366",,,,1.91,0.74,1.68,0.29,2.74,0.25,0.6,,,"Boa",,8.88888888888889,0.4,,
"033c049c-99e1-4a2a-ad5e-78ea095c535b","1-91b9ea6fec255c9e3635503c03266625","rtosONv1_Galpao","02/07/24,12:35:25, 165",,,,2.73,0.98,2.18,0.4,3.43,0.34,0.55,,,"Boa",,13.333333333333334,0.4,,
"03408bfe-47ac-4de0-9d27-d2eb234aa4bb","1-28810b3503ee6c37e16d5c3996e7466a","rtosOFFv1_Galpao","02/07/24,12:48:31, 658",,,,2.42,0.89,1.99,0.36,3.18,0.31,1.84,,,"Boa",,8.88888888888889,0.8,,
"03410801-efbb-462d-9e6c-d43da33d602d","1-781737b16eae22492cd2827f1ba54353","rtosONv1_Galpao","02/07/24,11:30:10, 697",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.57,,,"Boa",,13.333333333333334,0.4,,
"034c67d9-eb75-4906-9a4a-73feff088742","1-aea3c43f5dc1160639783c07b80c6500","rtosOFFv1_Galpao","02/07/24,10:03:37, 629",,,,3.16,1.11,2.42,0.45,3.77,0.39,0.63,,,"Boa",,13.333333333333334,0.4,,
"034e82b3-0280-4ee9-84e4-12e8a86da4a8","1-83a4b1a855abc2635c076b27d8e579e5","rtosOFFv1_Galpao","02/07/24,11:07:52, 284",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.86,,,"Boa",,13.333333333333334,0.4,,
"03512bdb-8150-4847-b53f-36cc8320c837","1-238abbe8dd8cb95086b618771811cc6b","rtosONv1_Galpao","02/07/24,19:06:42, 406",,,,3.28,1.14,2.49,0.47,3.85,0.4,3.75,,,"Boa",,13.333333333333334,1.6,,
"03514dee-305c-4e7d-85ad-ee827a039ca3","1-fdd4fe55f537ff11a99a28ef33309f8f","rtosONv1_Galpao","21/06/24,13:47:00",,,,2.63,0.96,2.12,0.39,3.36,0.33,0.84,,,"Boa",,13.333333333333334,0.4,,
"035987f6-8a04-406f-a5c2-48299260e6b3","1-8cda2c108c1011fe3d9c1ae64e8e32c2","rtosOFFv1_Galpao","21/06/24,09:53:50",,,,11.16,3.07,6.06,1.37,8.32,1.14,0.77,,,"Moderada",,80,0.4,,
"035a28f9-4055-4e0e-846b-be59cce66b05","1-3889c420627b139f1718ab4ece667c9d","rtosOFFv1_Galpao","02/07/24,18:50:59, 111",,,,3.42,1.18,2.57,0.49,3.96,0.41,2.28,,,"Boa",,13.333333333333334,0.8,,
"035a300c-268f-41d4-8ab5-f71f677626ab","1-364a762bad522e6faf8cfa1d9137148e","rtosONv1_Galpao","02/07/24,12:41:47, 282",,,,2.35,0.87,1.96,0.35,3.13,0.3,0.52,,,"Boa",,8.88888888888889,0.4,,
"035a47e6-0917-433b-bb4e-23cd464911cb","1-5633042c08f5112ceead844492a74daa","rtosONv1_Galpao","02/07/24,17:30:24, 910",,,,3.2,1.12,2.44,0.46,3.79,0.39,3.66,,,"Boa",,13.333333333333334,1.6,,
"035e9e59-98be-4c85-aa39-76c8590bd8ec","1-6fae03b3fe88b011348e39556aebfa63","rtosONv1_Galpao","21/06/24,11:12:55",,,,2.87,1.03,2.26,0.42,3.55,0.36,0.69,,,"Boa",,13.333333333333334,0.4,,
"035f0d86-f7ec-431b-939e-083395e3e6aa","1-04272c9fe1c3cb626697fafb6929aa4b","rtosONv1_Galpao","02/07/24,19:27:05, 175",,,,3.5,1.2,2.61,0.49,4.02,0.42,3.58,,,"Boa",,17.77777777777778,1.6,,
"03614eb7-b70a-44a9-8022-39cea0b53736","1-f02facc88c61bb29d30ac8e3c97743fd","rtosONv1_Galpao","02/07/24,13:22:22, 196",,,,2.32,0.86,1.94,0.35,3.1,0.3,0.49,,,"Boa",,8.88888888888889,0,,
"036186ed-a7a4-4584-88ef-510a403f1975","1-95f57025be77775f1e472f2a796fa6cd","rtosONv1_Galpao","02/07/24,18:00:08, 686",,,,3.12,1.1,2.4,0.45,3.74,0.38,3.66,,,"Boa",,13.333333333333334,1.6,,
